customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST00001,Rahul Gupta,Bengaluru,45,Male,2024-11-27,0,Tier 1
CUST00002,Aarav Nair,Lucknow,24,Female,2023-01-29,1,Tier 2
CUST00003,Krishna Reddy,Chennai,52,Female,2025-06-11,1,Tier 1
CUST00004,Arjun Gupta,Hyderabad,45,Male,2023-04-24,0,Tier 1
CUST00005,Amit Agarwal,Mumbai,31,Female,2024-04-06,0,Tier 1
CUST00006,Aditya Bansal,Mumbai,27,Female,2023-05-23,0,Tier 1
CUST00007,Aadhya Verma,Mumbai,33,Female,2024-01-25,0,Tier 1
CUST00008,Aarav Patel,Ahmedabad,33,Female,2024-09-23,0,Tier 2
CUST00009,Reyansh Reddy,Hyderabad,48,Female,2024-11-12,0,Tier 1
CUST00010,Anika Pillai,Chennai,42,Female,2023-06-06,1,Tier 1
CUST00011,Aarav Agarwal,Mumbai,30,Female,2023-12-01,0,Tier 1
CUST00012,Reyansh Agarwal,Lucknow,23,Male,2025-05-10,0,Tier 2
CUST00013,Aadhya Reddy,Ahmedabad,26,Male,2023-09-17,1,Tier 2
CUST00014,Kiara Bansal,Delhi,53,Male,2023-03-23,0,Tier 1
CUST00015,Ishaan Sharma,Delhi,37,Female,2025-01-23,0,Tier 1
CUST00016,Karan Singh,Delhi,35,Female,2024-03-16,0,Tier 1
CUST00017,Sneha Chatterjee,Delhi,38,Male,2023-06-21,0,Tier 1
CUST00018,Ananya Nair,Pune,21,Female,2023-08-19,0,Tier 1
CUST00019,Arjun Rao,Bengaluru,50,Male,2024-12-20,0,Tier 1
CUST00020,Karan Mehta,Delhi,44,Male,2023-03-16,0,Tier 1
CUST00021,Vihaan Patel,Hyderabad,24,Other,2023-09-27,0,Tier 1
CUST00022,Saanvi Gupta,Mumbai,23,Male,2025-06-17,0,Tier 1
CUST00023,Diya Joshi,Delhi,32,Male,2024-09-17,0,Tier 1
CUST00024,Priya Nair,Bengaluru,35,Female,2023-03-03,1,Tier 1
CUST00025,Neha Verma,Pune,49,Female,2025-05-23,1,Tier 1
CUST00026,Pooja Das,Kolkata,28,Male,2023-11-16,0,Tier 1
CUST00027,Navya Gupta,Delhi,37,Female,2023-04-12,1,Tier 1
CUST00028,Kavya Desai,Pune,41,Female,2024-03-04,0,Tier 1
CUST00029,Aditya Agarwal,Hyderabad,32,Male,2025-05-23,0,Tier 1
CUST00030,Rohan Pillai,Mumbai,24,Male,2024-12-22,0,Tier 1
CUST00031,Meera Joshi,Hyderabad,38,Female,2023-09-12,0,Tier 1
CUST00032,Riya Rao,Delhi,43,Male,2024-06-15,0,Tier 1
CUST00033,Sneha Patel,Mumbai,31,Female,2024-07-23,0,Tier 1
CUST00034,Vivaan Reddy,Lucknow,54,Female,2023-04-22,1,Tier 2
CUST00035,Karan Iyer,Lucknow,38,Other,2023-11-09,1,Tier 2
CUST00036,Aditya Reddy,Kolkata,35,Male,2024-04-05,0,Tier 1
CUST00037,Sanjay Gupta,Delhi,22,Female,2024-12-08,0,Tier 1
CUST00038,Saanvi Nair,Mumbai,20,Male,2025-06-05,1,Tier 1
CUST00039,Kiara Joshi,Chennai,40,Male,2024-04-06,0,Tier 1
CUST00040,Sai Joshi,Bengaluru,43,Male,2025-05-14,0,Tier 1
CUST00041,Diya Rao,Mumbai,54,Male,2023-04-02,0,Tier 1
CUST00042,Amit Nair,Pune,41,Female,2023-02-21,1,Tier 1
CUST00043,Sneha Patel,Mumbai,36,Male,2025-03-15,0,Tier 1
CUST00044,Priya Singh,Jaipur,42,Male,2024-06-03,1,Tier 2
CUST00045,Navya Reddy,Delhi,38,Female,2025-03-22,0,Tier 1
CUST00046,Sai Das,Chennai,29,Male,2023-04-08,0,Tier 1
CUST00047,Saanvi Nair,Bengaluru,50,Female,2023-08-24,0,Tier 1
CUST00048,Kavya Agarwal,Pune,21,Male,2024-01-09,0,Tier 1
CUST00049,Krishna Mehta,Pune,24,Female,2024-08-03,0,Tier 1
CUST00050,Vikram Verma,Delhi,39,Female,2024-07-10,0,Tier 1
CUST00051,Krishna Verma,Lucknow,50,Male,2024-10-10,0,Tier 2
CUST00052,Neha Mehta,Kolkata,34,Male,2023-08-22,0,Tier 1
CUST00053,Saanvi Nair,Jaipur,41,Male,2023-02-01,0,Tier 2
CUST00054,Aditya Rao,Jaipur,51,Female,2023-10-16,0,Tier 2
CUST00055,Kavya Bansal,Hyderabad,45,Male,2024-09-29,0,Tier 1
CUST00056,Meera Mehta,Jaipur,39,Male,2024-08-01,0,Tier 2
CUST00057,Reyansh Kapoor,Mumbai,34,Male,2024-06-25,0,Tier 1
CUST00058,Saanvi Das,Delhi,51,Male,2023-04-24,0,Tier 1
CUST00059,Arjun Nair,Mumbai,23,Male,2023-07-23,0,Tier 1
CUST00060,Arjun Reddy,Bengaluru,23,Female,2023-01-29,0,Tier 1
CUST00061,Pooja Agarwal,Bengaluru,51,Male,2024-10-04,1,Tier 1
CUST00062,Navya Nair,Delhi,18,Male,2024-04-18,1,Tier 1
CUST00063,Pooja Bansal,Ahmedabad,27,Female,2024-11-27,0,Tier 2
CUST00064,Aadhya Bansal,Bengaluru,38,Female,2023-09-10,0,Tier 1
CUST00065,Saanvi Joshi,Delhi,22,Male,2025-03-08,0,Tier 1
CUST00066,Krishna Kumar,Pune,19,Male,2024-01-21,0,Tier 1
CUST00067,Anika Kapoor,Mumbai,39,Male,2023-03-03,1,Tier 1
CUST00068,Aditya Verma,Kolkata,19,Female,2024-05-29,0,Tier 1
CUST00069,Sanjay Gupta,Mumbai,27,Male,2024-03-05,0,Tier 1
CUST00070,Arjun Singh,Lucknow,51,Female,2024-08-02,1,Tier 2
CUST00071,Neha Chatterjee,Kolkata,33,Female,2024-06-20,0,Tier 1
CUST00072,Priya Patel,Delhi,39,Female,2024-11-21,0,Tier 1
CUST00073,Saanvi Desai,Mumbai,29,Male,2023-05-21,0,Tier 1
CUST00074,Priya Das,Kolkata,41,Male,2025-01-12,0,Tier 1
CUST00075,Anika Nair,Chennai,27,Male,2023-10-27,0,Tier 1
CUST00076,Navya Sharma,Chennai,52,Male,2024-11-05,0,Tier 1
CUST00077,Amit Gupta,Kolkata,49,Female,2023-11-07,0,Tier 1
CUST00078,Amit Agarwal,Mumbai,24,Female,2024-04-15,1,Tier 1
CUST00079,Karan Nair,Bengaluru,38,Female,2024-01-28,0,Tier 1
CUST00080,Karan Mehta,Mumbai,37,Female,2024-10-03,0,Tier 1
CUST00081,Vihaan Iyer,Ahmedabad,43,Male,2024-03-20,0,Tier 2
CUST00082,Aadhya Singh,Hyderabad,21,Male,2025-01-27,0,Tier 1
CUST00083,Kiara Sharma,Bengaluru,39,Male,2025-03-19,0,Tier 1
CUST00084,Pooja Nair,Mumbai,32,Female,2023-06-21,0,Tier 1
CUST00085,Anika Singh,Bengaluru,38,Female,2024-07-29,1,Tier 1
CUST00086,Anika Gupta,Bengaluru,32,Female,2023-01-31,0,Tier 1
CUST00087,Sanjay Iyer,Chennai,39,Male,2023-02-16,0,Tier 1
CUST00088,Vikram Malhotra,Hyderabad,45,Male,2023-05-10,0,Tier 1
CUST00089,Priya Rao,Jaipur,31,Female,2023-12-18,0,Tier 2
CUST00090,Arjun Joshi,Pune,44,Male,2025-04-24,0,Tier 1
CUST00091,Karan Singh,Mumbai,45,Female,2024-09-13,1,Tier 1
CUST00092,Navya Malhotra,Chennai,43,Female,2024-08-03,0,Tier 1
CUST00093,Kavya Sharma,Kolkata,19,Female,2023-02-27,0,Tier 1
CUST00094,Priya Mehta,Hyderabad,42,Male,2023-04-16,0,Tier 1
CUST00095,Myra Sharma,Kolkata,20,Male,2025-03-22,0,Tier 1
CUST00096,Vihaan Joshi,Pune,25,Male,2023-11-26,0,Tier 1
CUST00097,Meera Iyer,Pune,50,Male,2025-02-06,0,Tier 1
CUST00098,Krishna Verma,Bengaluru,52,Male,2025-04-03,0,Tier 1
CUST00099,Krishna Bansal,Mumbai,23,Female,2024-11-13,1,Tier 1
CUST00100,Aditya Patel,Mumbai,40,Female,2024-01-18,0,Tier 1
CUST00101,Pooja Kapoor,Mumbai,42,Male,2023-06-11,1,Tier 1
CUST00102,Vikram Patel,Hyderabad,36,Male,2023-10-13,1,Tier 1
CUST00103,Karan Agarwal,Bengaluru,22,Male,2023-03-12,1,Tier 1
CUST00104,Karan Kumar,Pune,28,Male,2025-02-05,0,Tier 1
CUST00105,Arjun Kapoor,Jaipur,29,Female,2024-03-29,0,Tier 2
CUST00106,Navya Singh,Delhi,27,Male,2025-06-04,1,Tier 1
CUST00107,Ishaan Malhotra,Bengaluru,25,Male,2024-07-20,1,Tier 1
CUST00108,Sanjay Pillai,Kolkata,41,Male,2025-04-14,0,Tier 1
CUST00109,Aadhya Rao,Delhi,45,Female,2024-02-01,1,Tier 1
CUST00110,Kavya Agarwal,Mumbai,53,Female,2024-05-29,0,Tier 1
CUST00111,Karan Rao,Delhi,54,Male,2023-01-26,1,Tier 1
CUST00112,Sneha Iyer,Delhi,38,Male,2023-11-09,0,Tier 1
CUST00113,Saanvi Joshi,Jaipur,25,Female,2023-05-06,0,Tier 2
CUST00114,Kiara Malhotra,Kolkata,26,Female,2024-02-12,0,Tier 1
CUST00115,Kiara Gupta,Hyderabad,32,Male,2024-07-18,0,Tier 1
CUST00116,Krishna Reddy,Ahmedabad,35,Female,2023-07-17,0,Tier 2
CUST00117,Aditya Mehta,Kolkata,37,Female,2025-03-21,1,Tier 1
CUST00118,Aarav Bansal,Delhi,23,Female,2023-07-07,0,Tier 1
CUST00119,Navya Reddy,Jaipur,29,Female,2024-11-28,0,Tier 2
CUST00120,Riya Reddy,Pune,19,Female,2025-03-27,1,Tier 1
CUST00121,Aarav Patel,Kolkata,24,Male,2025-03-20,1,Tier 1
CUST00122,Sneha Verma,Jaipur,33,Female,2024-12-16,0,Tier 2
CUST00123,Krishna Patel,Bengaluru,20,Female,2024-04-28,1,Tier 1
CUST00124,Meera Verma,Mumbai,20,Female,2024-03-25,0,Tier 1
CUST00125,Sanjay Mehta,Delhi,44,Male,2024-06-06,0,Tier 1
CUST00126,Aditya Malhotra,Bengaluru,50,Female,2025-05-20,0,Tier 1
CUST00127,Krishna Nair,Kolkata,45,Female,2023-12-20,0,Tier 1
CUST00128,Amit Kapoor,Ahmedabad,18,Male,2024-10-19,0,Tier 2
CUST00129,Reyansh Agarwal,Mumbai,25,Female,2024-08-19,1,Tier 1
CUST00130,Arjun Bansal,Pune,54,Female,2023-04-10,0,Tier 1
CUST00131,Riya Kapoor,Bengaluru,49,Female,2024-09-07,1,Tier 1
CUST00132,Krishna Kapoor,Delhi,54,Male,2024-07-11,0,Tier 1
CUST00133,Neha Chatterjee,Mumbai,21,Male,2024-07-09,0,Tier 1
CUST00134,Reyansh Gupta,Bengaluru,47,Female,2023-10-05,1,Tier 1
CUST00135,Vihaan Chatterjee,Lucknow,23,Male,2024-11-23,0,Tier 2
CUST00136,Diya Chatterjee,Bengaluru,36,Female,2024-11-29,1,Tier 1
CUST00137,Aadhya Das,Pune,49,Male,2024-09-17,0,Tier 1
CUST00138,Sanjay Verma,Chennai,26,Male,2024-05-05,0,Tier 1
CUST00139,Amit Gupta,Bengaluru,29,Male,2023-09-12,0,Tier 1
CUST00140,Vivaan Desai,Lucknow,28,Female,2024-01-16,1,Tier 2
CUST00141,Pooja Mehta,Lucknow,33,Male,2025-06-10,0,Tier 2
CUST00142,Neha Gupta,Delhi,18,Male,2024-06-25,0,Tier 1
CUST00143,Krishna Rao,Pune,38,Male,2023-09-21,0,Tier 1
CUST00144,Reyansh Agarwal,Delhi,47,Male,2024-09-01,0,Tier 1
CUST00145,Kiara Kumar,Delhi,30,Female,2025-04-04,1,Tier 1
CUST00146,Aadhya Singh,Mumbai,51,Female,2025-05-28,0,Tier 1
CUST00147,Ishaan Das,Hyderabad,21,Male,2023-11-25,0,Tier 1
CUST00148,Krishna Patel,Pune,45,Female,2023-04-25,0,Tier 1
CUST00149,Kiara Agarwal,Mumbai,48,Male,2023-10-03,0,Tier 1
CUST00150,Vihaan Verma,Delhi,44,Female,2024-05-02,0,Tier 1
CUST00151,Rahul Agarwal,Jaipur,22,Female,2023-10-08,0,Tier 2
CUST00152,Vikram Sharma,Delhi,42,Female,2023-10-02,1,Tier 1
CUST00153,Aditya Reddy,Mumbai,20,Male,2025-02-11,0,Tier 1
