partner_id,partner_name,city,vehicle_type,joining_date,experience_years
DP0001,Vivaan Joshi,Hyderabad,Bike,2023-09-19,0.3
DP0002,Aarav Chatterjee,Delhi,Bike,2025-01-27,4.3
DP0003,Aditya Iyer,Lucknow,E-Vehicle,2023-09-08,0.1
DP0004,Vikram Pillai,Chennai,Scooter,2022-04-22,4.7
DP0005,Myra Rao,Ahmedabad,Scooter,2023-03-29,3.2
DP0006,Vihaan Sharma,Chennai,Bicycle,2024-01-26,1.7
DP0007,Reyansh Singh,Pune,E-Vehicle,2025-04-07,1.3
DP0008,Rahul Iyer,Chennai,Bicycle,2023-08-07,0.1
DP0009,Aditya Kapoor,Ahmedabad,Scooter,2022-05-19,1.3
DP0010,Sanjay Gupta,Ahmedabad,Bike,2022-08-19,0.8
DP0011,Rohan Desai,Lucknow,Bike,2025-06-16,3.1
DP0012,Myra Kapoor,Delhi,Bike,2024-09-10,0.9
DP0013,Meera Nair,Ahmedabad,Bike,2022-09-10,2.7
DP0014,Aditya Agarwal,Chennai,Scooter,2023-07-15,3.0
DP0015,Saanvi Singh,Delhi,Scooter,2022-03-13,1.6
DP0016,Diya Desai,Mumbai,E-Vehicle,2025-07-10,0.3
DP0017,Diya Singh,Chennai,Scooter,2022-08-10,0.3
DP0018,Kiara Verma,Kolkata,Scooter,2025-01-05,0.2
DP0019,Ishaan Das,Lucknow,Bike,2022-03-03,3.7
DP0020,Kiara Nair,Hyderabad,Bike,2025-03-26,1.7
DP0021,Krishna Nair,Lucknow,Bike,2024-03-16,4.0
DP0022,Riya Verma,Ahmedabad,Bicycle,2022-05-05,2.2
DP0023,Arjun Gupta,Jaipur,Bike,2024-01-11,2.3
DP0024,Aditya Joshi,Pune,Scooter,2022-06-10,2.6
DP0025,Neha Agarwal,Kolkata,Scooter,2023-06-25,3.6
DP0026,Aadhya Bansal,Ahmedabad,Bike,2023-09-18,1.4
DP0027,Krishna Agarwal,Chennai,Bike,2022-04-16,0.7
DP0028,Vivaan Desai,Delhi,Scooter,2025-02-28,2.8
DP0029,Vikram Malhotra,Kolkata,Bike,2024-02-15,1.7
DP0030,Aadhya Agarwal,Jaipur,Bicycle,2022-01-02,2.3
DP0031,Amit Kapoor,Hyderabad,Scooter,2022-08-21,3.3
DP0032,Riya Reddy,Delhi,Scooter,2023-01-04,2.5
