order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD000001,2026-02-17 13:38:00,2026-02-17,13,Tuesday,1,CUST00942,Hyderabad,OUT0052,Sunrise Treats,Food Delivery,Italian,DP0130,Bike,4,374.66,17.77,0.0,392.43,1.06,15.5,14.4,0,Credit/Debit Card,Delivered,,4.9
ORD000002,2026-04-14 23:12:00,2026-04-14,23,Tuesday,0,CUST00528,Delhi,OUT0112,Fresh Bites,Grocery,Personal Care,DP0075,Scooter,7,312.77,43.18,46.92,309.03,9.64,37.4,53.4,1,Wallet,Delivered,,3.7
ORD000003,2026-01-03 22:19:00,2026-01-03,22,Saturday,0,CUST00398,Bengaluru,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0329,Scooter,3,144.28,33.57,21.64,156.21,3.76,15.0,14.8,0,Credit/Debit Card,Delivered,,3.3
ORD000004,2026-03-26 18:10:00,2026-03-26,18,Thursday,0,CUST01289,Mumbai,OUT0021,City Foods,Food Delivery,South Indian,DP0254,Scooter,2,449.49,30.02,0.0,479.51,1.52,42.3,39.4,0,Wallet,Delivered,,5.0
ORD000005,2026-06-22 07:13:00,2026-06-22,7,Monday,0,CUST01775,Kolkata,OUT0016,Royal Basket,Grocery,Bakery,DP0323,Bike,15,1501.63,0.0,300.33,1201.3,2.24,16.0,15.4,0,UPI,Delivered,,5.0
ORD000006,2026-01-20 11:41:00,2026-01-20,11,Tuesday,0,CUST01287,Mumbai,OUT0179,Spice Express,Grocery,Bakery,DP0167,Scooter,9,580.26,0.0,58.03,522.23,8.57,38.4,35.4,0,Credit/Debit Card,Delivered,,3.2
ORD000007,2026-03-14 14:03:00,2026-03-14,14,Saturday,0,CUST01422,Pune,OUT0016,Royal Basket,Grocery,Bakery,DP0201,Scooter,4,386.11,24.84,19.31,391.64,2.0,17.4,20.4,1,UPI,Delivered,,3.0
ORD000008,2026-06-13 22:51:00,2026-06-13,22,Saturday,0,CUST01670,Kolkata,OUT0146,South Foods,Food Delivery,North Indian,DP0168,Bike,3,233.59,17.26,0.0,250.85,4.93,34.5,39.4,0,UPI,Delivered,,4.9
ORD000009,2026-03-01 09:46:00,2026-03-01,9,Sunday,0,CUST01749,Kolkata,OUT0175,Metro Basket,Food Delivery,Italian,DP0284,Bike,5,1129.44,0.0,112.94,1016.5,2.58,27.0,29.7,0,UPI,Delivered,,3.7
ORD000010,2026-03-19 20:57:00,2026-03-19,20,Thursday,1,CUST01551,Lucknow,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0348,Scooter,10,407.32,23.58,40.73,390.17,1.3,21.8,21.5,0,UPI,Delivered,,4.7
